id,tipo,fecha_afectacion,ciudad_id,alerta_id
773,Soja,2023-12-22,15,151
774,Trigo,2024-05-14,18,195
775,Soja,2024-05-02,14,19
776,Cítricos,2024-06-23,18,82
777,Trigo,2024-05-03,4,44
778,Frutales,2024-01-07,12,65
779,Soja,2024-04-27,12,192
780,Cítricos,2024-08-04,15,157
781,Cítricos,2024-04-11,16,64
782,Trigo,2024-01-06,1,51
783,Soja,2024-09-05,1,17
784,Cítricos,2024-05-11,18,10
785,Trigo,2024-05-12,8,198
786,Soja,2024-09-20,6,59
787,Cítricos,2024-03-03,10,99
788,Soja,2024-10-26,17,146
789,Soja,2024-04-09,16,45
790,Trigo,2024-07-28,12,17
791,Frutales,2024-09-24,16,69
792,Frutales,2023-12-03,15,114
793,Frutales,2024-09-03,13,77
794,Frutales,2024-06-30,7,109
795,Cítricos,2024-09-02,3,111
796,Soja,2024-09-04,13,189
797,Soja,2024-06-12,7,131
798,Cítricos,2024-05-15,12,45
799,Frutales,2024-04-11,9,81
800,Frutales,2023-12-03,12,193
801,Soja,2024-11-27,3,176
802,Trigo,2024-05-05,11,140
803,Soja,2024-05-17,16,172
804,Cítricos,2024-06-15,18,67
805,Soja,2024-01-22,5,200
806,Trigo,2024-06-24,1,126
807,Frutales,2024-01-08,4,75
808,Frutales,2024-07-06,1,28
809,Cítricos,2024-04-13,1,60
810,Soja,2024-03-20,19,81
811,Trigo,2024-08-13,3,138
812,Soja,2024-04-03,2,76
813,Trigo,2024-10-26,9,21
814,Soja,2024-06-17,6,77
815,Cítricos,2024-02-02,7,151
816,Trigo,2024-07-19,2,2
817,Cítricos,2024-03-18,1,88
818,Cítricos,2024-10-18,7,38
819,Frutales,2024-07-22,18,174
820,Trigo,2024-07-10,18,165
821,Cítricos,2024-09-10,4,15
822,Soja,2024-01-18,3,150
823,Soja,2024-05-11,13,181
824,Soja,2024-05-21,16,59
825,Soja,2024-02-02,6,105
826,Cítricos,2024-09-27,14,62
827,Trigo,2024-01-13,9,182
828,Soja,2024-03-29,19,124
829,Frutales,2024-01-28,10,83
830,Frutales,2024-06-16,1,185
831,Soja,2024-07-16,6,177
832,Frutales,2023-12-08,15,35
833,Trigo,2024-06-11,18,90
834,Trigo,2024-01-31,15,133
835,Frutales,2024-02-14,4,115
836,Cítricos,2024-03-03,14,35
837,Trigo,2024-01-31,2,69
838,Cítricos,2024-07-05,18,33
839,Trigo,2024-01-14,6,92
840,Trigo,2024-01-25,4,8
841,Cítricos,2024-10-12,17,154
842,Soja,2024-04-16,7,82
843,Frutales,2024-05-02,10,81
844,Cítricos,2024-11-28,5,33
845,Cítricos,2024-01-11,17,114
846,Cítricos,2024-11-29,10,59
847,Cítricos,2024-08-13,1,199
848,Soja,2024-10-18,8,23
849,Trigo,2024-09-24,4,91
850,Cítricos,2024-08-09,1,176
851,Trigo,2024-04-21,1,29
852,Soja,2024-09-20,9,78
853,Frutales,2024-04-01,15,37
854,Trigo,2024-08-22,1,76
855,Frutales,2024-02-24,17,102
856,Soja,2024-05-23,16,46
857,Trigo,2023-12-02,12,181
858,Cítricos,2024-08-07,10,87
859,Frutales,2024-07-06,13,124
860,Cítricos,2024-09-07,12,135
861,Frutales,2024-10-11,13,197
862,Trigo,2024-10-01,6,121
863,Cítricos,2024-04-14,6,158
864,Soja,2024-04-26,15,158
865,Frutales,2023-12-19,4,14
866,Soja,2024-06-11,11,68
867,Trigo,2024-08-29,5,63
868,Frutales,2024-11-27,4,164
869,Soja,2024-11-12,3,18
870,Trigo,2024-10-29,13,23
871,Soja,2024-10-01,9,8
872,Soja,2023-12-31,3,193
873,Frutales,2024-05-16,11,143
874,Cítricos,2024-08-25,1,146
875,Frutales,2024-04-17,4,29
876,Frutales,2024-08-02,13,138
877,Soja,2024-06-11,19,187
878,Frutales,2024-07-27,10,18
879,Cítricos,2024-05-22,15,60
880,Frutales,2024-10-20,14,145
881,Soja,2024-01-13,6,64
882,Cítricos,2024-08-24,3,24
883,Frutales,2024-03-30,10,197
884,Frutales,2024-10-18,16,102
885,Frutales,2024-09-13,13,21
886,Frutales,2024-06-24,2,44
887,Cítricos,2024-10-27,5,144
888,Soja,2024-10-12,18,127
889,Trigo,2024-08-03,1,173
890,Frutales,2024-02-14,1,133
891,Cítricos,2024-08-20,15,114
892,Trigo,2024-03-05,13,29
893,Trigo,2024-08-27,13,10
894,Trigo,2024-06-26,6,32
895,Soja,2024-03-02,8,163
896,Frutales,2024-07-03,19,19
897,Cítricos,2024-12-01,14,135
898,Soja,2024-03-21,7,174
899,Frutales,2024-07-17,1,9
900,Soja,2024-10-20,18,105
901,Soja,2024-08-02,8,73
902,Trigo,2024-07-05,1,193
903,Soja,2024-01-14,3,99
904,Frutales,2024-05-17,17,102
905,Frutales,2024-04-08,13,95
906,Soja,2024-11-04,11,112
907,Trigo,2024-06-18,5,189
908,Cítricos,2024-03-06,6,102
909,Trigo,2024-04-13,13,41
910,Trigo,2024-03-10,10,172
911,Soja,2024-11-07,15,45
912,Soja,2024-01-13,2,15
913,Soja,2024-04-17,10,98
914,Frutales,2024-04-14,4,114
915,Trigo,2024-10-19,9,126
916,Trigo,2024-08-08,7,18
917,Soja,2023-12-28,6,57
918,Trigo,2024-09-04,9,33
919,Cítricos,2024-03-30,16,1
920,Soja,2024-03-04,6,176
921,Trigo,2023-12-05,5,95
922,Frutales,2024-02-21,4,172
923,Trigo,2024-08-05,15,97
924,Soja,2024-08-23,14,99
925,Frutales,2023-12-09,12,152
926,Soja,2024-05-07,15,147
927,Soja,2024-05-28,12,9
928,Cítricos,2024-05-04,8,85
929,Soja,2024-09-17,1,23
930,Frutales,2024-06-08,9,82
931,Frutales,2024-03-25,1,127
932,Trigo,2023-12-18,12,112
933,Frutales,2024-09-11,16,95
934,Soja,2024-05-07,6,107
935,Cítricos,2023-12-15,16,80
936,Cítricos,2024-05-26,2,115
937,Frutales,2024-02-01,7,170
938,Cítricos,2024-05-24,10,16
939,Frutales,2024-03-06,10,165
940,Soja,2024-03-15,14,121
941,Frutales,2024-07-16,4,19
942,Soja,2024-02-12,12,157
943,Cítricos,2024-10-10,15,192
944,Cítricos,2024-09-29,10,34
945,Cítricos,2024-08-06,1,44
946,Soja,2024-10-29,9,99
947,Trigo,2024-06-06,10,193
948,Trigo,2024-05-20,16,13
949,Cítricos,2024-10-23,15,50
950,Trigo,2024-09-30,19,93
951,Trigo,2024-07-19,16,59
952,Trigo,2023-12-05,5,68
953,Soja,2024-10-21,8,171
954,Cítricos,2024-11-27,17,41
955,Frutales,2024-10-08,16,76
956,Frutales,2024-10-24,9,96
957,Trigo,2024-04-01,4,62
958,Cítricos,2024-09-17,9,184
959,Frutales,2024-03-27,15,197
960,Soja,2024-06-16,4,164
961,Cítricos,2024-01-20,16,79
962,Frutales,2024-05-13,13,171
963,Cítricos,2024-09-13,14,119
964,Cítricos,2024-08-31,8,6
965,Soja,2024-03-07,4,88
966,Frutales,2023-12-24,5,188
967,Frutales,2024-01-17,11,110
968,Trigo,2023-12-20,19,196
969,Soja,2024-03-06,1,111
970,Soja,2024-06-19,4,110
971,Frutales,2024-02-25,7,130
972,Trigo,2024-02-22,7,18
973,Cítricos,2024-04-27,14,61
974,Cítricos,2024-11-21,15,108
975,Soja,2024-04-06,6,42
976,Soja,2024-06-28,19,189
977,Trigo,2024-06-21,4,75
978,Soja,2024-07-14,16,40
979,Trigo,2024-07-25,3,74
980,Frutales,2024-09-05,1,72
981,Frutales,2023-12-18,16,76
982,Soja,2024-10-20,6,34
983,Cítricos,2024-09-10,2,160
984,Cítricos,2024-06-10,13,149
985,Cítricos,2024-09-16,12,12
986,Trigo,2024-04-24,8,87
987,Soja,2024-07-03,2,37
988,Soja,2024-08-03,1,141
989,Cítricos,2024-02-14,7,157
990,Cítricos,2024-01-05,3,61
991,Trigo,2024-02-04,7,153
992,Soja,2024-09-19,18,159
993,Soja,2024-01-28,11,11
994,Soja,2024-09-07,13,55
995,Cítricos,2024-02-10,19,71
996,Cítricos,2024-10-20,15,170
997,Frutales,2024-10-17,11,27
998,Soja,2024-06-01,14,78
999,Cítricos,2024-05-03,11,176
1000,Soja,2024-03-20,6,58
